#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
Kostas Manolas;NPMSSP0 # esadir
Kostas Papanikolaou;NPMSSP0 # esadir
Kosuke Kitajima;NPMSSP0 # esadir
Kristaps Valters;NPMSSP0 # esadir
Kristian Pielhoff;NPMSSP0 # esadir
Kristian Sbaragli;NPMSSP0 # esadir
Kristine Balanas;NPFSSP0 # esadir
Kristjan Järvi;NPMSSP0 # esadir
Krzysztof Charamsa;NPMSSP0 # esadir
Krzysztof Lijewski;NPMSSP0 # esadir
Krzysztof Urbanski;NPMSSP0 # esadir
Ksénia Sobtxak;NPFSSP0 # esadir
Kubatbek Boronov;NPMSSP0 # esadir
Kurt Koch;NPMSSP0 # esadir
Kurt Streit;NPMSSP0 # esadir
Kwadwo Asamoah;NPMSSP0 # esadir
Kwesi Ahoomey-Zunu;NPMSSP0 # esadir
Kyle Ketelsen;NPMSSP0 # esadir
Kyle Kuric;NPMSSP0 # esadir
L'Wren Scott;NPFSSP0 # esadir
Ladislav Vycpálek;NPMSSP0 # esadir
Ladj Ly;NPMSSP0 # esadir
Lahav Shani;NPMSSP0 # esadir
Laisenia Qarase;NPMSSP0 # esadir
Lajos Bárdos;NPMSSP0 # esadir
Lakeith Stanfield;NPMSSP0 # esadir
Lakhdar Brahimi;NPMSSP0 # esadir
Lal Krishna Advani;NPMSSP0 # esadir
Lamberto Landi;NPMSSP0 # esadir
Lance Ryan;NPMSSP0 # esadir
Lansana Conté;NPMSSP0 # esadir
Larissa Bogoraz;NPFSSP0 # esadir
Larissa Groeneveld;NPFSSP0 # esadir
Larry Eanet;NPMSSP0 # esadir
Larry Nassar;NPMSSP0 # esadir
Lars Bender;NPMSSP0 # esadir
Lassana Diarra;NPMSSP0 # esadir
Laura Aikin;NPFSSP0 # esadir
Laura Antonelli;NPFSSP0 # esadir
Laura Biagiotti;NPFSSP0 # esadir
Laura Castelli;NPFSSP0 # esadir
Laura Gómez-Lacueva;NPFSSP0 # esadir
Laure Vega;NPFSSP0 # esadir
Laurent Berger;NPMSSP0 # esadir
Laurent Blanc;NPMSSP0 # esadir
Laurent Brochard;NPMSSP0 # esadir
Laurent Koscielny;NPMSSP0 # esadir
Laurent Lamothe;NPMSSP0 # esadir
Laurent Monsengwo Pasinya;NPMSSP0 # esadir
Laurent Naouri;NPMSSP0 # esadir
Laurie Metcalf;NPFSSP0 # esadir
Lavr Kornílov;NPMSSP0 # esadir
Lawrence Brownlee;NPMSSP0 # esadir
Lawrence Power;NPMSSP0 # esadir
Lawrence Zazzo;NPMSSP0 # esadir
Layla Claire;NPFSSP0 # esadir
Laylat al-Qadr;NPFSO00 # esadir
Leandro Bolmaro;NPMSSP0 # esadir
Lee Daniels;NPMSSP0 # esadir
Lee Isaac Chung;NPMSSP0 # esadir
Lee Jae-myung;NPMSSP0 # esadir
Lee Marvin;NPMSSP0 # esadir
Lee Myung-bak;NPMSSP0 # esadir
Lee Teng-hui;NPMSSP0 # esadir
Leevi Madetoja;NPMSSP0 # esadir
Lena Headey;NPFSSP0 # esadir
Lenny Abrahamson;NPMSSP0 # esadir
Leo Hussain;NPMSSP0 # esadir
Leo Nucci;NPMSSP0 # esadir
Leo Samama;NPMSSP0 # esadir
Leo Weiner;NPMSSP0 # esadir
Leon Jessel;NPMSSP0 # esadir
Leonardo Sandri;NPMSSP0 # esadir
Leonardo Sbaraglia;NPMSSP0 # esadir
Leonid Kravtxuk;NPMSSP0 # esadir
Leonid Kutxma;NPMSSP0 # esadir
Leonid Pàssetxnik;NPMSSP0 # esadir
Leonid Slutski;NPMSSP0 # esadir
Leonid Tibílov;NPMSSP0 # esadir
Leonid Vólkov;NPMSSP0 # esadir
Leonie Benesch;NPFSSP0 # esadir
Leos Carax;NPMSSP0 # esadir
Lesley Manville;NPFSSP0 # esadir
Leslie Manigat;NPMSSP0 # esadir
Leslie Odom Jr.;NPMSSP0 # esadir
Leticia Dolera;NPFSSP0 # esadir
Leticia Sabater;NPFSSP0 # esadir
Letsie III de Lesotho;NPMSSP0 # esadir
Leung Chun-ying;NPMSSP0 # esadir
Lev Mekhlis;NPMSSP0 # esadir
Levente Molnár;NPMSSP0 # esadir
Levi;NPMSSP0 # esadir
Levy Mwanawasa;NPMSSP0 # esadir
Lex van Delden;NPMSSP0 # esadir
Leymah Gbowee;NPFSSP0 # esadir
Li Keqiang;NPMSSP0 # esadir
Li Wenliang;NPMSSP0 # esadir
Li Xiannian;NPMSSP0 # esadir
Li Yuanchao;NPMSSP0 # esadir
Li Yuchun;NPFSSP0 # esadir
Li Zhanshu;NPMSSP0 # esadir
Liamine Zéroual;NPMSSP0 # esadir
Lianna Haroutounian;NPFSSP0 # esadir
Lianne Dalziel;NPFSSP0 # esadir
Liber;NPMSSP0 # esadir
Lidia Vinyes Curtis;NPFSSP0 # esadir
Lidón Muñoz;NPFSSP0 # esadir
Lieke Martens;NPFSSP0 # esadir
Lien Chan;NPMSSP0 # esadir
Lildami;NPMSSP0 # esadir
Lilli Paasikivi;NPFSSP0 # esadir
Lily Collins;NPFSSP0 # esadir
Lily Maisky;NPFSSP0 # esadir
Linda Cardellini;NPFSSP0 # esadir
Lionel Bringuier;NPMSSP0 # esadir
Lionel Zinsou;NPMSSP0 # esadir
Lisa Hannigan;NPFSSP0 # esadir
Lisa Milne;NPFSSP0 # esadir
Lisette Oropesa;NPFSSP0 # esadir
Litokwa Tomeing;NPMSSP0 # esadir
Liu Cixin;NPMSSP0 # esadir
Liu Jiakun;NPMSSP0 # esadir
Liu Qi;NPMSSP0 # esadir
Liu Xia;NPFSSP0 # esadir
Liu Xiaobo;NPMSSP0 # esadir
Liu Yunshan;NPMSSP0 # esadir
Liubov Sóbol;NPFSSP0 # esadir
Liudmila Petruixévskaia;NPFSSP0 # esadir
Liudmila Ulítskaia;NPFSSP0 # esadir
Liv Strömquist;NPFSSP0 # esadir
Lluís Pascual Estevill;NPMSSP0 # esadir
Lobsang Sangay;NPMSSP0 # esadir
Lola Dueñas;NPFSSP0 # esadir
Lorenzo Baldisseri;NPMSSP0 # esadir
Lorenzo Insigne;NPMSSP0 # esadir
Lorenzo Milá;NPMSSP0 # esadir
Lorenzo Musetti;NPMSSP0 # esadir
Lorenzo Regazzo;NPMSSP0 # esadir
Lorenzo Viotti;NPMSSP0 # esadir
Loretta Napoleoni;NPFSSP0 # esadir
Lothar Koch;NPMSSP0 # esadir
Lothar Koenigs;NPMSSP0 # esadir
Lothar Zagrosek;NPMSSP0 # esadir
Louis Couperin;NPMSSP0 # esadir
Louis Durey;NPMSSP0 # esadir
Louis François Dauprat;NPMSSP0 # esadir
Louis Lemaire;NPMSSP0 # esadir
Louis-Nicolas Clérambault;NPMSSP0 # esadir
Louisa Hanoune;NPFSSP0 # esadir
Louise Alder;NPFSSP0 # esadir
Loujain al-Hathloul;NPFSSP0 # esadir
Loyset Compère;NPMSSP0 # esadir
Loïs Boisson;NPFSSP0 # esadir
Luc Dardenne;NPMSSP0 # esadir
Luca Baldini;NPMSSP0 # esadir
Luca Francesconi;NPMSSP0 # esadir
Luca Pisaroni;NPMSSP0 # esadir
Luca Zidane;NPMSSP0 # esadir
Lucas Beraldo;NPMSSP0 # esadir
Lucas Digne;NPMSSP0 # esadir
Lucas Hedges;NPMSSP0 # esadir
Lucas Jussen;NPMSSP0 # esadir
Lucas Pouille;NPMSSP0 # esadir
Lucie Castets;NPFSSP0 # esadir
Lucien Favre;NPMSSP0 # esadir
Lucien Goethals;NPMSSP0 # esadir
Lucija Stojevic;NPFSSP0 # esadir
Lucile Hadzihalilovic;NPFSSP0 # esadir
Lucio Fulci;NPMSSP0 # esadir
Lucio Gaudino;NPMSSP0 # esadir
Lucio Ángel Vallejo Balda;NPMSSP0 # esadir
Lucía Alemany;NPFSSP0 # esadir
Lucky Guri;NPMSSP0 # esadir
Lucrezia Reichlin;NPFSSP0 # esadir
Lucy Crowe;NPFSSP0 # esadir
Lucía Lijtmaer;NPFSSP0 # esadir
Ludovic Tézier;NPMSSP0 # esadir
Ludovit Reis;NPMSSP0 # esadir
Ludwig Senfl;NPMSSP0 # esadir
Luigi Arditi;NPMSSP0 # esadir
Luigi Borghi;NPMSSP0 # esadir
Luigi Bottazzo;NPMSSP0 # esadir
Luigi Datome;NPMSSP0 # esadir
Luigi Mancinelli;NPMSSP0 # esadir
Luigi Rossi;NPMSSP0 # esadir
Luis Callejo;NPMSSP0 # esadir
Luis Claramunt;NPMSSP0 # esadir
Luis Díaz;NPMSSP0 # esadir
Luis Fernando Camacho;NPMSSP0 # esadir
Luis García;NPMSSP0 # esadir
Luis María Bandrés;NPMSSP0 # esadir
Luis María Retolaza;NPMSSP0 # esadir
Luis Medina;NPMSSP0 # esadir
Luisa González;NPFSSP0 # esadir
Luisgé Martín;NPMSSP0 # esadir
Luiz Felipe Scolari;NPMSSP0 # esadir
Luka Mezgec;NPMSSP0 # esadir
Lukas Wucherpfennig;NPMSSP0 # esadir
Lulzim Basha;NPMSSP0 # esadir
Lumor Agbenyenu;NPMSSP0 # esadir
Lupita Nyong'o;NPFSSP0 # esadir
Luuk de Jong;NPMSSP0 # esadir
Luz Gabás;NPFSSP0 # esadir
Luzzasco Luzzaschi;NPMSSP0 # esadir
Luís Frade;NPMSSP0 # esadir
Lydia Bosch;NPFSSP0 # esadir
Lydie Salvayre;NPFSSP0 # esadir
Lynden Pindling;NPMSSP0 # esadir
László Krasznahorkai;NPMSSP0 # esadir
László Lajtha;NPMSSP0 # esadir
László Nagy;NPMSSP0 # esadir
László Nemes;NPMSSP0 # esadir
Léo Westermann;NPMSSP0 # esadir
Léon Mébiame;NPMSSP0 # esadir
Léonie Sonning;NPFSSP0 # esadir
Ma Ying-jeou;NPMSSP0 # esadir
Maciej Lampe;NPMSSP0 # esadir
Maciej Szpunar;NPMSSP0 # esadir
Maddalen Iriarte;NPFSSP0 # esadir
Madeleine Peyroux;NPFSSP0 # esadir
Madhav Kumar Nepal;NPMSSP0 # esadir
Mads Mensah Larsen;NPMSSP0 # esadir
Magalí Sare;NPFSSP0 # esadir
Magda Puyo;NPFSSP0 # esadir
Magdalena Biejat;NPFSSP0 # esadir
Magdalena Maleeva;NPFSSP0 # esadir
Magnus Lindberg;NPMSSP0 # esadir
Magüi Serna;NPFSSP0 # esadir
Mahamadou Diarra;NPMSSP0 # esadir
Mahamadou Issoufou;NPMSSP0 # esadir
Mahamane Ousmane;NPMSSP0 # esadir
Mahan Esfahani;NPMSSP0 # esadir
Mahershala Ali;NPMSSP0 # esadir
Mahinda Rajapaksa;NPMSSP0 # esadir
Mahmud Ahmadinejad;NPMSSP0 # esadir
Mahmud Jibril;NPMSSP0 # esadir
Mai Khôi;NPFSSP0 # esadir
Maia Txiburdanidze;NPFSSP0 # esadir
Maik Solbach;NPMSSP0 # esadir
Maika Makovski;NPFSSP0 # esadir
Maithripala Sirisena;NPMSSP0 # esadir
Maj Sjöwall;NPFSSP0 # esadir
Maksim Kozitski;NPMSSP0 # esadir
Maksim Réznik;NPMSSP0 # esadir
Maksim Suraikin;NPMSSP0 # esadir
Maksim Óssipov;NPMSSP0 # esadir
Malcolm Delaney;NPMSSP0 # esadir
Malcolm Martineau;NPMSSP0 # esadir
Malek Rahmati;NPMSSP0 # esadir
Malena Ernman;NPFSSP0 # esadir
Malika Favre;NPFSSP0 # esadir
Malin Broman;NPFSSP0 # esadir
Malin Byström;NPFSSP0 # esadir
Mamady Doumbouya;NPMSSP0 # esadir
Mamnoon Hussain;NPMSSP0 # esadir
Manasseh Sogavare;NPMSSP0 # esadir
Manfred Pranger;NPMSSP0 # esadir
Manny Mori;NPMSSP0 # esadir
Manuel Akanji;NPMSSP0 # esadir
Manuel Cardoso;NPMSSP0 # esadir
Manuel Trajtenberg;NPMSSP0 # esadir
Manuela Wiesler;NPFSSP0 # esadir
Mao Ning;NPFSSP0 # esadir
Mar Roxas;NPMSSP0 # esadir
Marash Kumbulla;NPMSSP0 # esadir
Marat Safin;NPMSSP0 # esadir
Marc Albrecht;NPMSSP0 # esadir
Marc Bouchkov;NPMSSP0 # esadir
Marc Crehuet;NPMSSP0 # esadir
Marc Mauillon;NPMSSP0 # esadir
Marc Melitz;NPMSSP0 # esadir
Marc Oliveras;NPMSSP0 # esadir
Marc Ouellet;NPMSSP0 # esadir
Marc Piollet;NPMSSP0 # esadir
Marc Ravalomanana;NPMSSP0 # esadir
Marc Soustrot;NPMSSP0 # esadir
Marc-André Dalbavie;NPMSSP0 # esadir
Marcel Bagés;NPMSSP0 # esadir
Marcel Barrena;NPMSSP0 # esadir
Marcel Beekman;NPMSSP0 # esadir
Marcel Ciolacu;NPMSSP0 # esadir
Marcel Heister;NPMSSP0 # esadir
Marcel Hirscher;NPMSSP0 # esadir
Marcel Landowski;NPMSSP0 # esadir
Marcel Lefebvre;NPMSSP0 # esadir
Marcel Poot;NPMSSP0 # esadir
Marcelino García Toral;NPMSSP0 # esadir
Marcello Fois;NPMSSP0 # esadir
Marcello Giordani;NPMSSP0 # esadir
Marcello Lippi;NPMSSP0 # esadir
Marco Armiliato;NPMSSP0 # esadir
Marco Belinelli;NPMSSP0 # esadir
Marco Berti;NPMSSP0 # esadir
Marco Bezzecchi;NPMSSP0 # esadir
Marco Evangelisti;NPMSSP0 # esadir
Marco Giampaolo;NPMSSP0 # esadir
Marco Missiroli;NPMSSP0 # esadir
Marco Uccellini;NPMSSP0 # esadir
Marco Verratti;NPMSSP0 # esadir
Marcos Delía;NPMSSP0 # esadir
Marcos Fink;NPMSSP0 # esadir
Marcus Creed;NPMSSP0 # esadir
Marcus Sorg;NPMSSP0 # esadir
Marcus Stephen;NPMSSP0 # esadir
Mardy Fish;NPMSSP0 # esadir
Marek Janowski;NPMSSP0 # esadir
Marek Kopelent;NPMSSP0 # esadir
Marga Mbande;NPFSSP0 # esadir
Maria Aliókhina;NPFSSP0 # esadir
Maria Bakalova;NPFSSP0 # esadir
Maria Bengtsson;NPFSSP0 # esadir
Maria de Medeiros;NPFSSP0 # esadir
Maria Garganté;NPFSSP0 # esadir
Maria Hinojosa;NPFSSP0 # esadir
Maria Höfl-Riesch;NPFSSP0 # esadir
Maria Lvova-Belova;NPFSSP0 # esadir
Maria Pévtxikh;NPFSSP0 # esadir
Maria Radner;NPFSSP0 # esadir
Maria Ressa;NPFSSP0 # esadir
Maria Rodríguez Soto;NPFSSP0 # esadir
Maria Vicente;NPFSSP0 # esadir
Maria Zakhàrova;NPFSSP0 # esadir
Mariaelena Roqué;NPFSSP0 # esadir
Mariana Mortágua;NPFSSP0 # esadir
Marianna Pizzolato;NPFSSP0 # esadir
Marianne Eklöf;NPFSSP0 # esadir
Marianne Jean-Baptiste;NPFSSP0 # esadir
Mariano Cohn;NPMSSP0 # esadir
Maribel Vaquero;NPFSSP0 # esadir
Marie Amachoukeli;NPFSSP0 # esadir
Marie Jacquot;NPFSSP0 # esadir
Marie-Antoinette Katoto;NPFSSP0 # esadir
Marie-Nicole Lemieux;NPFSSP0 # esadir
Marielle Franco;NPFSSP0 # esadir
Marielle Labèque;NPFSSP0 # esadir
Marina de Tavira;NPFSSP0 # esadir
Marina Ovsiànnikova;NPFSSP0 # esadir
Marina Seresesky;NPFSSP0 # esadir
Marine Tondelier;NPFSSP0 # esadir
Marino Formenti;NPMSSP0 # esadir
Mario Cipollini;NPMSSP0 # esadir
Mario Hezonja;NPMSSP0 # esadir
Mario Kasun;NPMSSP0 # esadir
Mario Mantovani;NPMSSP0 # esadir
Mario Matt;NPMSSP0 # esadir
Mario Venzago;NPMSSP0 # esadir
Marion Bartoli;NPFSSP0 # esadir
Marion Verbruggen;NPFSSP0 # esadir
Mariona Caldentey;NPFSSP0 # esadir
Marius Brenciu;NPMSSP0 # esadir
Marius Copil;NPMSSP0 # esadir
Marius Flothuis;NPMSSP0 # esadir
Mariza;NPFSSP0 # esadir
Mark Cavendish;NPMSSP0 # esadir
Mark Delavan;NPMSSP0 # esadir
Mark Elder;NPMSSP0 # esadir
Mark Lanegan;NPMSSP0 # esadir
Mark Padmore;NPMSSP0 # esadir
Mark Rylance;NPMSSP0 # esadir
Mark van Bommel;NPMSSP0 # esadir
Marko Daniel;NPMSSP0 # esadir
Marko Pjaca;NPMSSP0 # esadir
Marko Todorovic;NPMSSP0 # esadir
Markus Eiche;NPMSSP0 # esadir
Marlies Schild;NPFSSP0 # esadir
Marlis Petersen;NPFSSP0 # esadir
Marlos Moreno;NPMSSP0 # esadir
Marquinhos;NPMSSP0 # esadir
Marria Pratts;NPFSSP0 # esadir
Marta Mathéu;NPFSSP0 # esadir
Martin Braithwaite;NPMSSP0 # esadir
Martin Burlas;NPMSSP0 # esadir
Martin Fourcade;NPMSSP0 # esadir
Martin Fröst;NPMSSP0 # esadir
Martin McDonagh;NPMSSP0 # esadir
Martin Platz;NPMSSP0 # esadir
Martin Winterkorn;NPMSSP0 # esadir
Martina Klein;NPFSSP0 # esadir
Martina Serafin;NPFSSP0 # esadir
Martyn Brabbins;NPMSSP0 # esadir
Marvin Zeegelaar;NPMSSP0 # esadir
Mary Higgins Clark;NPFSSP0 # esadir
María Araújo;NPFSSP0 # esadir
María Cerezuela;NPFSSP0 # esadir
María Dueñas;NPFSSP0 # esadir
María Elisa García Fuster;NPFSSP0 # esadir
María Hervás;NPFSSP0 # esadir
María Pagés;NPFSSP0 # esadir
Masih Alinejad;NPFSSP0 # esadir
Massimiliano Alajmo;NPMSSP0 # esadir
Massimo Bottura;NPMSSP0 # esadir
Massimo Cavalletti;NPMSSP0 # esadir
Massimo Spadano;NPMSSP0 # esadir
Massimo Zanetti;NPMSSP0 # esadir
Mateo Musacchio;NPMSSP0 # esadir
Mateusz Jachlewski;NPMSSP0 # esadir
Matheus Cunha;NPMSSP0 # esadir
Matheus Fernandes;NPMSSP0 # esadir
Mathieu Debuchy;NPMSSP0 # esadir
Mathieu Flamini;NPMSSP0 # esadir
Mathieu Valbuena;NPMSSP0 # esadir
Mathieu van der Poel;NPMSSP0 # esadir
Matt Welsh;NPMSSP0 # esadir
Matteo Berrettini;NPMSSP0 # esadir
Matteo da Perugia;NPMSSP0 # esadir
Matteo Darmian;NPMSSP0 # esadir
Matteo Messina Denaro;NPMSSP0 # esadir
Matteo Politano;NPMSSP0 # esadir
Matthew Brook;NPMSSP0 # esadir
Matthew Locke;NPMSSP0 # esadir
Matthew Polenzani;NPMSSP0 # esadir
Matthew Rose;NPMSSP0 # esadir
Matthias Brauer;NPMSSP0 # esadir
Matthias Lanzinger;NPMSSP0 # esadir
Matthias Pintscher;NPMSSP0 # esadir
Matthias Rexroth;NPMSSP0 # esadir
Matthias Winckhler;NPMSSP0 # esadir
Matti Salminen;NPMSSP0 # esadir
Mattia De Sciglio;NPMSSP0 # esadir
Mattia Perin;NPMSSP0 # esadir
Matías Kranevitter;NPMSSP0 # esadir
Matías Vargas;NPMSSP0 # esadir
Maureen McKay;NPFSSP0 # esadir
Maurice Bishop;NPMSSP0 # esadir
Maurice Bourgue;NPMSSP0 # esadir
Maurice Duruflé;NPMSSP0 # esadir
Maurice Emmanuel;NPMSSP0 # esadir
Maurice Martenot;NPMSSP0 # esadir
Maurice Ohana;NPMSSP0 # esadir
Mauricio Rodas;NPMSSP0 # esadir
Mauricio Wainrot;NPMSSP0 # esadir
Maurizio Benini;NPMSSP0 # esadir
Maurizio Sarri;NPMSSP0 # esadir
Mauro Giuliani;NPMSSP0 # esadir
Mauro Tassotti;NPMSSP0 # esadir
Max Butting;NPMSSP0 # esadir
Max Lorenz;NPMSSP0 # esadir
Max von Schillings;NPMSSP0 # esadir
Maxence Larrieu;NPMSSP0 # esadir
Maxime Hamou;NPMSSP0 # esadir
Maxime Monfort;NPMSSP0 # esadir
Maxime Prévot;NPMSSP0 # esadir
Maximiano Valdés;NPMSSP0 # esadir
Maximilian Hornung;NPMSSP0 # esadir
Maximilian Schachmann;NPMSSP0 # esadir
Mayar Sherif;NPFSSP0 # esadir
Mayte Martín;NPFSSP0 # esadir
Mayu Kishima;NPFSSP0 # esadir
Medardo González;NPMSSP0 # esadir
Megawati Sukarnoputri;NPFSSP0 # esadir
Mehdi Jomaa;NPMSSP0 # esadir
Mehriban Aliyeva;NPFSSP0 # esadir
Meira Kumar;NPFSSP0 # esadir
Melanie Diener;NPFSSP0 # esadir
Melchior Ndadaye;NPMSSP0 # esadir
Meles Zenawi;NPMSSP0 # esadir
Melvyn Richardson;NPMSSP0 # esadir
Menahem Begin;NPMSSP0 # esadir
Menahem Pressler;NPMSSP0 # esadir
Meng Wanzhou;NPFSSP0 # esadir
Mengistu Haile Mariam;NPMSSP0 # esadir
Merav Michaeli;NPFSSP0 # esadir
Mercedes Armas;NPFSSP0 # esadir
Meredith Davies;NPMSSP0 # esadir
Miah Persson;NPFSSP0 # esadir
Michael Boder;NPMSSP0 # esadir
Michael Chang;NPMSSP0 # esadir
Michael Connelly;NPMSSP0 # esadir
Michael Gandolfini;NPMSSP0 # esadir
Michael Gees;NPMSSP0 # esadir
Michael Janyk;NPMSSP0 # esadir
Michael Jarrell;NPMSSP0 # esadir
Michael Kraus;NPMSSP0 # esadir
Michael König;NPMSSP0 # esadir
Michael Laudrup;NPMSSP0 # esadir
Michael Mmoh;NPMSSP0 # esadir
Michael Nagy;NPMSSP0 # esadir
Michael Sanderling;NPMSSP0 # esadir
Michael Sata;NPMSSP0 # esadir
Michael Schade;NPMSSP0 # esadir
Michael Somare;NPMSSP0 # esadir
Michael Spyres;NPMSSP0 # esadir
Michael Stuhlbarg;NPMSSP0 # esadir
Michael Torke;NPMSSP0 # esadir
Michael van Praag;NPMSSP0 # esadir
Michael Volle;NPMSSP0 # esadir
Michal Wiezik;NPMSSP0 # esadir
Michaël Llodra;NPMSSP0 # esadir
Michel Blavet;NPMSSP0 # esadir
Michel Camdessus;NPMSSP0 # esadir
Michel Corrette;NPMSSP0 # esadir
Michel de la Barre;NPMSSP0 # esadir
Michel Hazanavicius;NPMSSP0 # esadir
Michel Kafando;NPMSSP0 # esadir
Michel Lambert;NPMSSP0 # esadir
Michel Pignolet de Montéclair;NPMSSP0 # esadir
Michel Plasson;NPMSSP0 # esadir
Michel Portal;NPMSSP0 # esadir
Michel Tabachnik;NPMSSP0 # esadir
Michel Vorm;NPMSSP0 # esadir
Michela Murgia;NPFSSP0 # esadir
Michele De Pascale;NPMSSP0 # esadir
Michele Mariotti;NPMSSP0 # esadir
Michele Pertusi;NPMSSP0 # esadir
Michele Puccini;NPMSSP0 # esadir
Michele Serra;NPMSSP0 # esadir
Michelle DeYoung;NPFSSP0 # esadir
Miguel Faus;NPMSSP0 # esadir
Miguel Gallardo;NPMSSP0 # esadir
Miguel Harth-Bedoya;NPMSSP0 # esadir
Miguel Tellado;NPMSSP0 # esadir
Miguel Zanetti;NPMSSP0 # esadir
Miha Zajc;NPMSSP0 # esadir
Mihaela Ursuleasa;NPFSSP0 # esadir
Miho Takeda;NPFSSP0 # esadir
Mika Mármol;NPMSSP0 # esadir
Mikael Samuelson;NPMSSP0 # esadir
Mikaela Shiffrin;NPFSSP0 # esadir
Mikaël Kingsbury;NPMSSP0 # esadir
Mike Tobey;NPMSSP0 # esadir
Mike van Beijnen;NPMSSP0 # esadir
Mikel Antza;NPMSSP0 # esadir
Mikel Arana;NPMSSP0 # esadir
Mikhailo Podoliak;NPMSSP0 # esadir
Mikhaïl Gudkov;NPMSSP0 # esadir
Mikhaïl Tukhatxevski;NPMSSP0 # esadir
Miki Esparbé;NPMSSP0 # esadir
Mikkel Hansen;NPMSSP0 # esadir
Mikko Franck;NPMSSP0 # esadir
Milena Smit;NPFSSP0 # esadir
Milorad Dodik;NPMSSP0 # esadir
Milton Obote;NPMSSP0 # esadir
Miqui Otero;NPMSSP0 # esadir
Mir-Hossein Mousavi;NPMSSP0 # esadir
Mircea Lucescu;NPMSSP0 # esadir
Miren Gorrotxategi;NPFSSP0 # esadir
Miren Larrion;NPFSSP0 # esadir
Miriam Ponsa;NPFSSP0 # esadir
Misa Rodríguez;NPFSSP0 # esadir
Mischa Zverev;NPMSSP0 # esadir
Missy Franklin;NPFSSP0 # esadir
Mo'Nique;NPFSSP0 # esadir
Moammar al-Gaddafi;NPMSSP0 # esadir
Moctar Ouane;NPMSSP0 # esadir
Modibo Sagnan;NPMSSP0 # esadir
Moha Amazian;NPMSSP0 # esadir
Mohamed Bazoum;NPMSSP0 # esadir
Mohamed Ghannouchi;NPMSSP0 # esadir
Mohamed Hussein Tantawi;NPMSSP0 # esadir
Mohamed Mbougar Sarr;NPMSSP0 # esadir
Mohamed Ould Ghazouani;NPMSSP0 # esadir
Mohamed Said Badaoui;NPMSSP0 # esadir
Mohamed Tamalt;NPMSSP0 # esadir
Mohammad Bagher Ghalibaf;NPMSSP0 # esadir
Mohammad Bagheri;NPMSSP0 # esadir
Mohammad Eslami;NPMSSP0 # esadir
Mohammad Ghazi al-Jalali;NPMSSP0 # esadir
Mohammad Kazemi;NPMSSP0 # esadir
Mohammad Mustafa;NPMSSP0 # esadir
Mohammad Omar;NPMSSP0 # esadir
Mohammad Shtayyeh;NPMSSP0 # esadir
Mohammed Allawi;NPMSSP0 # esadir
Mohammed Dahlan;NPMSSP0 # esadir
Mohammed Deif;NPMSSP0 # esadir
Mohammed Khatib;NPMSSP0 # esadir
Mohammed Saleh al-Sada;NPMSSP0 # esadir
Moisès Maicas;NPMSSP0 # esadir
Mojca Erdmann;NPFSSP0 # esadir
Mokgweetsi Masisi;NPMSSP0 # esadir
Monica Green;NPFSSP0 # esadir
Morad;NPMSSP0 # esadir
Mordechai Vanunu;NPMSSP0 # esadir
Morgan De Sanctis;NPMSSP0 # esadir
Morgan Tsvangirai;NPMSSP0 # esadir
Moritz Leuenberger;NPMSSP0 # esadir
Morten Tyldum;NPMSSP0 # esadir
Moshe Arens;NPMSSP0 # esadir
Moshe Feiglin;NPMSSP0 # esadir
Moshe Gafni;NPMSSP0 # esadir
Moshe Kahlon;NPMSSP0 # esadir
Mostafa Madbouly;NPMSSP0 # esadir
Mouctar Diakhaby;NPMSSP0 # esadir
Mounir Satouri;NPMSSP0 # esadir
Moussa Dembélé;NPMSSP0 # esadir
Moussa Diagne;NPMSSP0 # esadir
Moussa Koussa;NPMSSP0 # esadir
Moussa Mara;NPMSSP0 # esadir
Moussa Traoré;NPMSSP0 # esadir
Muhammadu Buhari;NPMSSP0 # esadir
Munir El Haddadi;NPMSSP0 # esadir
Muqtada al-Sadr;NPMSSP0 # esadir
Murhaf Abu Qasra;NPMSSP0 # esadir
Mustafa Barghouti;NPMSSP0 # esadir
Mwai Kibaki;NPMSSP0 # esadir
Myint Swe;NPMSSP0 # esadir
Myles Cale;NPMSSP0 # esadir
Myung-Whun Chung;NPMSSP0 # esadir
Márton Fucsovics;NPMSSP0 # esadir
Mátyás Seiber;NPMSSP0 # esadir
Míriam Hatibi;NPFSSP0 # esadir
Mísia;NPFSSP0 # esadir
Mónica López;NPFSSP0 # esadir
Nabih Berri;NPMSSP0 # esadir
Nabil Ayouch;NPMSSP0 # esadir
Nabil Fekir;NPMSSP0 # esadir
Nabil Jaadi;NPMSSP0 # esadir
Nabil Qaouk;NPMSSP0 # esadir
Nacer Bouhanni;NPMSSP0 # esadir
Naci Ünüvar;NPMSSP0 # esadir
Nadia Ghulam;NPFSSP0 # esadir
Nadia Hafid;NPFSSP0 # esadir
Nadia Murad;NPFSSP0 # esadir
Nadia Podoroska;NPFSSP0 # esadir
Nadine Sierra;NPFSSP0 # esadir
Nadir Çiftçi;NPMSSP0 # esadir
Nadja Michael;NPFSSP0 # esadir
Nahas Angula;NPMSSP0 # esadir
Nairo Quintana;NPMSSP0 # esadir
Najim Laachraoui;NPMSSP0 # esadir
Nalini Malani;NPFSSP0 # esadir
