 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
Neuvertonungen	Neuvertonung	SUB:AKK:PLU:FEM
Neuverfilmung	Neuverfilmung	SUB:NOM:SIN:FEM
Neuverfilmung	Neuverfilmung	SUB:GEN:SIN:FEM
Neuverfilmung	Neuverfilmung	SUB:DAT:SIN:FEM
Neuverfilmung	Neuverfilmung	SUB:AKK:SIN:FEM
Neuverfilmungen	Neuverfilmung	SUB:NOM:PLU:FEM
Neuverfilmungen	Neuverfilmung	SUB:GEN:PLU:FEM
Neuverfilmungen	Neuverfilmung	SUB:DAT:PLU:FEM
Neuverfilmungen	Neuverfilmung	SUB:AKK:PLU:FEM
Befahrung	Befahrung	SUB:NOM:SIN:FEM
Befahrung	Befahrung	SUB:GEN:SIN:FEM
Befahrung	Befahrung	SUB:DAT:SIN:FEM
Befahrung	Befahrung	SUB:AKK:SIN:FEM
Befahrungen	Befahrung	SUB:NOM:PLU:FEM
Befahrungen	Befahrung	SUB:GEN:PLU:FEM
Befahrungen	Befahrung	SUB:DAT:PLU:FEM
Befahrungen	Befahrung	SUB:AKK:PLU:FEM
Beschlagnahmung	Beschlagnahmung	SUB:NOM:SIN:FEM
Beschlagnahmung	Beschlagnahmung	SUB:GEN:SIN:FEM
Beschlagnahmung	Beschlagnahmung	SUB:DAT:SIN:FEM
Beschlagnahmung	Beschlagnahmung	SUB:AKK:SIN:FEM
Beschlagnahmungen	Beschlagnahmung	SUB:NOM:PLU:FEM
Beschlagnahmungen	Beschlagnahmung	SUB:GEN:PLU:FEM
Beschlagnahmungen	Beschlagnahmung	SUB:DAT:PLU:FEM
Beschlagnahmungen	Beschlagnahmung	SUB:AKK:PLU:FEM
Erstbegehung	Erstbegehung	SUB:NOM:SIN:FEM
Erstbegehung	Erstbegehung	SUB:GEN:SIN:FEM
Erstbegehung	Erstbegehung	SUB:DAT:SIN:FEM
Erstbegehung	Erstbegehung	SUB:AKK:SIN:FEM
Erstbegehungen	Erstbegehung	SUB:NOM:PLU:FEM
Erstbegehungen	Erstbegehung	SUB:GEN:PLU:FEM
Erstbegehungen	Erstbegehung	SUB:DAT:PLU:FEM
Erstbegehungen	Erstbegehung	SUB:AKK:PLU:FEM
Generalüberholung	Generalüberholung	SUB:NOM:SIN:FEM
Generalüberholung	Generalüberholung	SUB:GEN:SIN:FEM
Generalüberholung	Generalüberholung	SUB:DAT:SIN:FEM
Generalüberholung	Generalüberholung	SUB:AKK:SIN:FEM
Generalüberholungen	Generalüberholung	SUB:NOM:PLU:FEM
Generalüberholungen	Generalüberholung	SUB:GEN:PLU:FEM
Generalüberholungen	Generalüberholung	SUB:DAT:PLU:FEM
Generalüberholungen	Generalüberholung	SUB:AKK:PLU:FEM
Liveübertragung	Liveübertragung	SUB:NOM:SIN:FEM
Liveübertragung	Liveübertragung	SUB:GEN:SIN:FEM
Liveübertragung	Liveübertragung	SUB:DAT:SIN:FEM
Liveübertragung	Liveübertragung	SUB:AKK:SIN:FEM
Liveübertragungen	Liveübertragung	SUB:NOM:PLU:FEM
Liveübertragungen	Liveübertragung	SUB:GEN:PLU:FEM
Liveübertragungen	Liveübertragung	SUB:DAT:PLU:FEM
Liveübertragungen	Liveübertragung	SUB:AKK:PLU:FEM
Befeuerung	Befeuerung	SUB:NOM:SIN:FEM
Befeuerung	Befeuerung	SUB:GEN:SIN:FEM
Befeuerung	Befeuerung	SUB:DAT:SIN:FEM
Befeuerung	Befeuerung	SUB:AKK:SIN:FEM
Befeuerungen	Befeuerung	SUB:NOM:PLU:FEM
Befeuerungen	Befeuerung	SUB:GEN:PLU:FEM
Befeuerungen	Befeuerung	SUB:DAT:PLU:FEM
Befeuerungen	Befeuerung	SUB:AKK:PLU:FEM
Erstbeschreibung	Erstbeschreibung	SUB:NOM:SIN:FEM
Erstbeschreibung	Erstbeschreibung	SUB:GEN:SIN:FEM
Erstbeschreibung	Erstbeschreibung	SUB:DAT:SIN:FEM
Erstbeschreibung	Erstbeschreibung	SUB:AKK:SIN:FEM
Erstbeschreibungen	Erstbeschreibung	SUB:NOM:PLU:FEM
Erstbeschreibungen	Erstbeschreibung	SUB:GEN:PLU:FEM
Erstbeschreibungen	Erstbeschreibung	SUB:DAT:PLU:FEM
Erstbeschreibungen	Erstbeschreibung	SUB:AKK:PLU:FEM
Neubelebung	Neubelebung	SUB:NOM:SIN:FEM
Neubelebung	Neubelebung	SUB:GEN:SIN:FEM
Neubelebung	Neubelebung	SUB:DAT:SIN:FEM
Neubelebung	Neubelebung	SUB:AKK:SIN:FEM
Neubelebungen	Neubelebung	SUB:NOM:PLU:FEM
Neubelebungen	Neubelebung	SUB:GEN:PLU:FEM
Neubelebungen	Neubelebung	SUB:DAT:PLU:FEM
Neubelebungen	Neubelebung	SUB:AKK:PLU:FEM
Ausschmückung	Ausschmückung	SUB:NOM:SIN:FEM
Ausschmückung	Ausschmückung	SUB:GEN:SIN:FEM
Ausschmückung	Ausschmückung	SUB:DAT:SIN:FEM
Ausschmückung	Ausschmückung	SUB:AKK:SIN:FEM
Ausschmückungen	Ausschmückung	SUB:NOM:PLU:FEM
Ausschmückungen	Ausschmückung	SUB:GEN:PLU:FEM
Ausschmückungen	Ausschmückung	SUB:DAT:PLU:FEM
Ausschmückungen	Ausschmückung	SUB:AKK:PLU:FEM
Verbrüderung	Verbrüderung	SUB:NOM:SIN:FEM
Verbrüderung	Verbrüderung	SUB:GEN:SIN:FEM
Verbrüderung	Verbrüderung	SUB:DAT:SIN:FEM
Verbrüderung	Verbrüderung	SUB:AKK:SIN:FEM
Verbrüderungen	Verbrüderung	SUB:NOM:PLU:FEM
Verbrüderungen	Verbrüderung	SUB:GEN:PLU:FEM
Verbrüderungen	Verbrüderung	SUB:DAT:PLU:FEM
Verbrüderungen	Verbrüderung	SUB:AKK:PLU:FEM
Abschließung	Abschließung	SUB:NOM:SIN:FEM
Abschließung	Abschließung	SUB:GEN:SIN:FEM
Abschließung	Abschließung	SUB:DAT:SIN:FEM
Abschließung	Abschließung	SUB:AKK:SIN:FEM
Abschließungen	Abschließung	SUB:NOM:PLU:FEM
Abschließungen	Abschließung	SUB:GEN:PLU:FEM
Abschließungen	Abschließung	SUB:DAT:PLU:FEM
Abschließungen	Abschließung	SUB:AKK:PLU:FEM
Hanf	Hanf	SUB:NOM:SIN:MAS
Hanfs	Hanf	SUB:GEN:SIN:MAS
Hanfes	Hanf	SUB:GEN:SIN:MAS
Hanf	Hanf	SUB:DAT:SIN:MAS
Hanf	Hanf	SUB:AKK:SIN:MAS
Gramm	Gramm	SUB:NOM:SIN:NEU
Gramms	Gramm	SUB:GEN:SIN:NEU
Gramm	Gramm	SUB:DAT:SIN:NEU
Gramm	Gramm	SUB:AKK:SIN:NEU
Gramm	Gramm	SUB:NOM:PLU:NEU
Gramm	Gramm	SUB:GEN:PLU:NEU
Gramm	Gramm	SUB:DAT:PLU:NEU
Gramm	Gramm	SUB:AKK:PLU:NEU
Gramme	Gramm	SUB:NOM:PLU:NEU
Gramme	Gramm	SUB:GEN:PLU:NEU
Grammen	Gramm	SUB:DAT:PLU:NEU
Gramme	Gramm	SUB:AKK:PLU:NEU
Regatta	Regatta	SUB:NOM:SIN:FEM
Regatta	Regatta	SUB:GEN:SIN:FEM
Regatta	Regatta	SUB:DAT:SIN:FEM
Regatta	Regatta	SUB:AKK:SIN:FEM
Regatten	Regatta	SUB:NOM:PLU:FEM
Regatten	Regatta	SUB:GEN:PLU:FEM
Regatten	Regatta	SUB:DAT:PLU:FEM
Regatten	Regatta	SUB:AKK:PLU:FEM
retourniert	retourniert	PA2:PRD:GRU:VER
retournierte	retourniert	PA2:AKK:PLU:FEM:GRU:SOL:VER
retournierte	retourniert	PA2:AKK:PLU:MAS:GRU:SOL:VER
retournierte	retourniert	PA2:AKK:PLU:NEU:GRU:SOL:VER
retournierte	retourniert	PA2:AKK:SIN:FEM:GRU:DEF:VER
retournierte	retourniert	PA2:AKK:SIN:FEM:GRU:IND:VER
retournierte	retourniert	PA2:AKK:SIN:FEM:GRU:SOL:VER
retournierte	retourniert	PA2:AKK:SIN:NEU:GRU:DEF:VER
retournierte	retourniert	PA2:NOM:PLU:FEM:GRU:SOL:VER
retournierte	retourniert	PA2:NOM:PLU:MAS:GRU:SOL:VER
retournierte	retourniert	PA2:NOM:PLU:NEU:GRU:SOL:VER
retournierte	retourniert	PA2:NOM:SIN:FEM:GRU:DEF:VER
retournierte	retourniert	PA2:NOM:SIN:FEM:GRU:IND:VER
retournierte	retourniert	PA2:NOM:SIN:FEM:GRU:SOL:VER
retournierte	retourniert	PA2:NOM:SIN:MAS:GRU:DEF:VER
retournierte	retourniert	PA2:NOM:SIN:NEU:GRU:DEF:VER
retourniertem	retourniert	PA2:DAT:SIN:MAS:GRU:SOL:VER
retourniertem	retourniert	PA2:DAT:SIN:NEU:GRU:SOL:VER
retournierten	retourniert	PA2:AKK:PLU:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:AKK:PLU:FEM:GRU:IND:VER
retournierten	retourniert	PA2:AKK:PLU:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:AKK:PLU:MAS:GRU:IND:VER
retournierten	retourniert	PA2:AKK:PLU:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:AKK:PLU:NEU:GRU:IND:VER
retournierten	retourniert	PA2:AKK:SIN:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:AKK:SIN:MAS:GRU:IND:VER
retournierten	retourniert	PA2:AKK:SIN:MAS:GRU:SOL:VER
retournierten	retourniert	PA2:DAT:PLU:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:PLU:FEM:GRU:IND:VER
retournierten	retourniert	PA2:DAT:PLU:FEM:GRU:SOL:VER
retournierten	retourniert	PA2:DAT:PLU:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:PLU:MAS:GRU:IND:VER
retournierten	retourniert	PA2:DAT:PLU:MAS:GRU:SOL:VER
retournierten	retourniert	PA2:DAT:PLU:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:PLU:NEU:GRU:IND:VER
retournierten	retourniert	PA2:DAT:PLU:NEU:GRU:SOL:VER
retournierten	retourniert	PA2:DAT:SIN:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:SIN:FEM:GRU:IND:VER
retournierten	retourniert	PA2:DAT:SIN:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:SIN:MAS:GRU:IND:VER
retournierten	retourniert	PA2:DAT:SIN:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:DAT:SIN:NEU:GRU:IND:VER
retournierten	retourniert	PA2:GEN:PLU:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:PLU:FEM:GRU:IND:VER
retournierten	retourniert	PA2:GEN:PLU:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:PLU:MAS:GRU:IND:VER
retournierten	retourniert	PA2:GEN:PLU:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:PLU:NEU:GRU:IND:VER
retournierten	retourniert	PA2:GEN:SIN:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:SIN:FEM:GRU:IND:VER
retournierten	retourniert	PA2:GEN:SIN:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:SIN:MAS:GRU:IND:VER
retournierten	retourniert	PA2:GEN:SIN:MAS:GRU:SOL:VER
retournierten	retourniert	PA2:GEN:SIN:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:GEN:SIN:NEU:GRU:IND:VER
retournierten	retourniert	PA2:GEN:SIN:NEU:GRU:SOL:VER
retournierten	retourniert	PA2:NOM:PLU:FEM:GRU:DEF:VER
retournierten	retourniert	PA2:NOM:PLU:FEM:GRU:IND:VER
retournierten	retourniert	PA2:NOM:PLU:MAS:GRU:DEF:VER
retournierten	retourniert	PA2:NOM:PLU:MAS:GRU:IND:VER
retournierten	retourniert	PA2:NOM:PLU:NEU:GRU:DEF:VER
retournierten	retourniert	PA2:NOM:PLU:NEU:GRU:IND:VER
retournierter	retourniert	PA2:DAT:SIN:FEM:GRU:SOL:VER
retournierter	retourniert	PA2:GEN:PLU:FEM:GRU:SOL:VER
retournierter	retourniert	PA2:GEN:PLU:MAS:GRU:SOL:VER
retournierter	retourniert	PA2:GEN:PLU:NEU:GRU:SOL:VER
retournierter	retourniert	PA2:GEN:SIN:FEM:GRU:SOL:VER
retournierter	retourniert	PA2:NOM:SIN:MAS:GRU:IND:VER
retournierter	retourniert	PA2:NOM:SIN:MAS:GRU:SOL:VER
retourniertes	retourniert	PA2:AKK:SIN:NEU:GRU:IND:VER
retourniertes	retourniert	PA2:AKK:SIN:NEU:GRU:SOL:VER
retourniertes	retourniert	PA2:NOM:SIN:NEU:GRU:IND:VER
retourniertes	retourniert	PA2:NOM:SIN:NEU:GRU:SOL:VER
individualisiert	individualisiert	PA2:PRD:GRU:VER
individualisierte	individualisiert	PA2:AKK:PLU:FEM:GRU:SOL:VER
individualisierte	individualisiert	PA2:AKK:PLU:MAS:GRU:SOL:VER
individualisierte	individualisiert	PA2:AKK:PLU:NEU:GRU:SOL:VER
individualisierte	individualisiert	PA2:AKK:SIN:FEM:GRU:DEF:VER
individualisierte	individualisiert	PA2:AKK:SIN:FEM:GRU:IND:VER
individualisierte	individualisiert	PA2:AKK:SIN:FEM:GRU:SOL:VER
individualisierte	individualisiert	PA2:AKK:SIN:NEU:GRU:DEF:VER
individualisierte	individualisiert	PA2:NOM:PLU:FEM:GRU:SOL:VER
individualisierte	individualisiert	PA2:NOM:PLU:MAS:GRU:SOL:VER
individualisierte	individualisiert	PA2:NOM:PLU:NEU:GRU:SOL:VER
individualisierte	individualisiert	PA2:NOM:SIN:FEM:GRU:DEF:VER
individualisierte	individualisiert	PA2:NOM:SIN:FEM:GRU:IND:VER
individualisierte	individualisiert	PA2:NOM:SIN:FEM:GRU:SOL:VER
individualisierte	individualisiert	PA2:NOM:SIN:MAS:GRU:DEF:VER
individualisierte	individualisiert	PA2:NOM:SIN:NEU:GRU:DEF:VER
individualisiertem	individualisiert	PA2:DAT:SIN:MAS:GRU:SOL:VER
individualisiertem	individualisiert	PA2:DAT:SIN:NEU:GRU:SOL:VER
individualisierten	individualisiert	PA2:AKK:PLU:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:AKK:PLU:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:AKK:PLU:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:AKK:PLU:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:AKK:PLU:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:AKK:PLU:NEU:GRU:IND:VER
individualisierten	individualisiert	PA2:AKK:SIN:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:AKK:SIN:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:AKK:SIN:MAS:GRU:SOL:VER
individualisierten	individualisiert	PA2:DAT:PLU:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:PLU:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:DAT:PLU:FEM:GRU:SOL:VER
individualisierten	individualisiert	PA2:DAT:PLU:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:PLU:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:DAT:PLU:MAS:GRU:SOL:VER
individualisierten	individualisiert	PA2:DAT:PLU:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:PLU:NEU:GRU:IND:VER
individualisierten	individualisiert	PA2:DAT:PLU:NEU:GRU:SOL:VER
individualisierten	individualisiert	PA2:DAT:SIN:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:SIN:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:DAT:SIN:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:SIN:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:DAT:SIN:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:DAT:SIN:NEU:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:PLU:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:PLU:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:PLU:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:PLU:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:PLU:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:PLU:NEU:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:SIN:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:SIN:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:SIN:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:SIN:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:SIN:MAS:GRU:SOL:VER
individualisierten	individualisiert	PA2:GEN:SIN:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:GEN:SIN:NEU:GRU:IND:VER
individualisierten	individualisiert	PA2:GEN:SIN:NEU:GRU:SOL:VER
individualisierten	individualisiert	PA2:NOM:PLU:FEM:GRU:DEF:VER
individualisierten	individualisiert	PA2:NOM:PLU:FEM:GRU:IND:VER
individualisierten	individualisiert	PA2:NOM:PLU:MAS:GRU:DEF:VER
individualisierten	individualisiert	PA2:NOM:PLU:MAS:GRU:IND:VER
individualisierten	individualisiert	PA2:NOM:PLU:NEU:GRU:DEF:VER
individualisierten	individualisiert	PA2:NOM:PLU:NEU:GRU:IND:VER
individualisierter	individualisiert	PA2:DAT:SIN:FEM:GRU:SOL:VER
individualisierter	individualisiert	PA2:GEN:PLU:FEM:GRU:SOL:VER
individualisierter	individualisiert	PA2:GEN:PLU:MAS:GRU:SOL:VER
individualisierter	individualisiert	PA2:GEN:PLU:NEU:GRU:SOL:VER
individualisierter	individualisiert	PA2:GEN:SIN:FEM:GRU:SOL:VER
individualisierter	individualisiert	PA2:NOM:SIN:MAS:GRU:IND:VER
individualisierter	individualisiert	PA2:NOM:SIN:MAS:GRU:SOL:VER
individualisiertes	individualisiert	PA2:AKK:SIN:NEU:GRU:IND:VER
individualisiertes	individualisiert	PA2:AKK:SIN:NEU:GRU:SOL:VER
individualisiertes	individualisiert	PA2:NOM:SIN:NEU:GRU:IND:VER
individualisiertes	individualisiert	PA2:NOM:SIN:NEU:GRU:SOL:VER
überplant	überplant	PA2:PRD:GRU:VER
überplante	überplant	PA2:AKK:PLU:FEM:GRU:SOL:VER
überplante	überplant	PA2:AKK:PLU:MAS:GRU:SOL:VER
überplante	überplant	PA2:AKK:PLU:NEU:GRU:SOL:VER
überplante	überplant	PA2:AKK:SIN:FEM:GRU:DEF:VER
überplante	überplant	PA2:AKK:SIN:FEM:GRU:IND:VER
überplante	überplant	PA2:AKK:SIN:FEM:GRU:SOL:VER
überplante	überplant	PA2:AKK:SIN:NEU:GRU:DEF:VER
überplante	überplant	PA2:NOM:PLU:FEM:GRU:SOL:VER
überplante	überplant	PA2:NOM:PLU:MAS:GRU:SOL:VER
überplante	überplant	PA2:NOM:PLU:NEU:GRU:SOL:VER
überplante	überplant	PA2:NOM:SIN:FEM:GRU:DEF:VER
überplante	überplant	PA2:NOM:SIN:FEM:GRU:IND:VER
überplante	überplant	PA2:NOM:SIN:FEM:GRU:SOL:VER
überplante	überplant	PA2:NOM:SIN:MAS:GRU:DEF:VER
überplante	überplant	PA2:NOM:SIN:NEU:GRU:DEF:VER
überplantem	überplant	PA2:DAT:SIN:MAS:GRU:SOL:VER
überplantem	überplant	PA2:DAT:SIN:NEU:GRU:SOL:VER
überplanten	überplant	PA2:AKK:PLU:FEM:GRU:DEF:VER
überplanten	überplant	PA2:AKK:PLU:FEM:GRU:IND:VER
überplanten	überplant	PA2:AKK:PLU:MAS:GRU:DEF:VER
überplanten	überplant	PA2:AKK:PLU:MAS:GRU:IND:VER
überplanten	überplant	PA2:AKK:PLU:NEU:GRU:DEF:VER
überplanten	überplant	PA2:AKK:PLU:NEU:GRU:IND:VER
überplanten	überplant	PA2:AKK:SIN:MAS:GRU:DEF:VER
überplanten	überplant	PA2:AKK:SIN:MAS:GRU:IND:VER
überplanten	überplant	PA2:AKK:SIN:MAS:GRU:SOL:VER
überplanten	überplant	PA2:DAT:PLU:FEM:GRU:DEF:VER
überplanten	überplant	PA2:DAT:PLU:FEM:GRU:IND:VER
überplanten	überplant	PA2:DAT:PLU:FEM:GRU:SOL:VER
überplanten	überplant	PA2:DAT:PLU:MAS:GRU:DEF:VER
überplanten	überplant	PA2:DAT:PLU:MAS:GRU:IND:VER
überplanten	überplant	PA2:DAT:PLU:MAS:GRU:SOL:VER
überplanten	überplant	PA2:DAT:PLU:NEU:GRU:DEF:VER
überplanten	überplant	PA2:DAT:PLU:NEU:GRU:IND:VER
überplanten	überplant	PA2:DAT:PLU:NEU:GRU:SOL:VER
überplanten	überplant	PA2:DAT:SIN:FEM:GRU:DEF:VER
überplanten	überplant	PA2:DAT:SIN:FEM:GRU:IND:VER
überplanten	überplant	PA2:DAT:SIN:MAS:GRU:DEF:VER
überplanten	überplant	PA2:DAT:SIN:MAS:GRU:IND:VER
überplanten	überplant	PA2:DAT:SIN:NEU:GRU:DEF:VER
überplanten	überplant	PA2:DAT:SIN:NEU:GRU:IND:VER
überplanten	überplant	PA2:GEN:PLU:FEM:GRU:DEF:VER
überplanten	überplant	PA2:GEN:PLU:FEM:GRU:IND:VER
überplanten	überplant	PA2:GEN:PLU:MAS:GRU:DEF:VER
überplanten	überplant	PA2:GEN:PLU:MAS:GRU:IND:VER
überplanten	überplant	PA2:GEN:PLU:NEU:GRU:DEF:VER
überplanten	überplant	PA2:GEN:PLU:NEU:GRU:IND:VER
überplanten	überplant	PA2:GEN:SIN:FEM:GRU:DEF:VER
überplanten	überplant	PA2:GEN:SIN:FEM:GRU:IND:VER
überplanten	überplant	PA2:GEN:SIN:MAS:GRU:DEF:VER
überplanten	überplant	PA2:GEN:SIN:MAS:GRU:IND:VER
überplanten	überplant	PA2:GEN:SIN:MAS:GRU:SOL:VER
überplanten	überplant	PA2:GEN:SIN:NEU:GRU:DEF:VER
überplanten	überplant	PA2:GEN:SIN:NEU:GRU:IND:VER
überplanten	überplant	PA2:GEN:SIN:NEU:GRU:SOL:VER
überplanten	überplant	PA2:NOM:PLU:FEM:GRU:DEF:VER
überplanten	überplant	PA2:NOM:PLU:FEM:GRU:IND:VER
überplanten	überplant	PA2:NOM:PLU:MAS:GRU:DEF:VER
überplanten	überplant	PA2:NOM:PLU:MAS:GRU:IND:VER
überplanten	überplant	PA2:NOM:PLU:NEU:GRU:DEF:VER
überplanten	überplant	PA2:NOM:PLU:NEU:GRU:IND:VER
überplanter	überplant	PA2:DAT:SIN:FEM:GRU:SOL:VER
überplanter	überplant	PA2:GEN:PLU:FEM:GRU:SOL:VER
überplanter	überplant	PA2:GEN:PLU:MAS:GRU:SOL:VER
überplanter	überplant	PA2:GEN:PLU:NEU:GRU:SOL:VER
überplanter	überplant	PA2:GEN:SIN:FEM:GRU:SOL:VER
überplanter	überplant	PA2:NOM:SIN:MAS:GRU:IND:VER
überplanter	überplant	PA2:NOM:SIN:MAS:GRU:SOL:VER
überplantes	überplant	PA2:AKK:SIN:NEU:GRU:IND:VER
überplantes	überplant	PA2:AKK:SIN:NEU:GRU:SOL:VER
überplantes	überplant	PA2:NOM:SIN:NEU:GRU:IND:VER
überplantes	überplant	PA2:NOM:SIN:NEU:GRU:SOL:VER
Friese	Friese	SUB:NOM:SIN:FEM
Friese	Friese	SUB:GEN:SIN:FEM
Friese	Friese	SUB:DAT:SIN:FEM
Friese	Friese	SUB:AKK:SIN:FEM
Friesen	Friese	SUB:NOM:PLU:FEM
Friesen	Friese	SUB:GEN:PLU:FEM
Friesen	Friese	SUB:DAT:PLU:FEM
Friesen	Friese	SUB:AKK:PLU:FEM
Abendrotes	Abendrot	SUB:GEN:SIN:NEU
Acetaldehydes	Acetaldehyd	SUB:GEN:SIN:MAS
Acetates	Acetat	SUB:GEN:SIN:NEU
Acides	Acid	SUB:GEN:SIN:NEU
Adjektives	Adjektiv	SUB:GEN:SIN:NEU
Adjunktes	Adjunkt	SUB:GEN:SIN:NEU
Adverbes	Adverb	SUB:GEN:SIN:NEU
Akkreditives	Akkreditiv	SUB:GEN:SIN:NEU
Allradantriebes	Allradantrieb	SUB:GEN:SIN:MAS
Anthrazites	Anthrazit	SUB:GEN:SIN:MAS
Apostrophes	Apostroph	SUB:GEN:SIN:MAS
Appelles	Appell	SUB:GEN:SIN:MAS
Atomes	Atom	SUB:GEN:SIN:NEU
Auditores	Auditor	SUB:GEN:SIN:MAS
Ausgleichsamtes	Ausgleichsamt	SUB:GEN:SIN:NEU
Autographes	Autograph	SUB:GEN:SIN:NEU
Axiomes	Axiom	SUB:GEN:SIN:NEU
Backslashes	Backslash	SUB:GEN:PLU:MAS
Backslashes	Backslash	SUB:GEN:SIN:MAS
Balkones	Balkon	SUB:GEN:SIN:MAS
Ballones	Ballon	SUB:GEN:SIN:MAS
Barones	Baron	SUB:GEN:SIN:MAS
Bergmassives	Bergmassiv	SUB:GEN:SIN:NEU
Christentumes	Christentum	SUB:GEN:SIN:NEU
Crashes	Crash	SUB:GEN:PLU:MAS
Crashes	Crash	SUB:GEN:SIN:MAS
Denkmales	Denkmal	SUB:GEN:SIN:NEU
Diminutives	Diminutiv	SUB:GEN:SIN:NEU
Echolotes	Echolot	SUB:GEN:SIN:NEU
Endoskopes	Endoskop	SUB:GEN:SIN:NEU
Enzymes	Enzym	SUB:GEN:SIN:NEU
Epigraphes	Epigraph	SUB:GEN:SIN:NEU
Epitaphes	Epitaph	SUB:GEN:SIN:NEU
Exiles	Exil	SUB:GEN:SIN:NEU
Flugzeuges	Flugzeug	SUB:GEN:SIN:NEU
Fluides	Fluid	SUB:GEN:SIN:NEU
Gefährtes	Gefährt	SUB:GEN:SIN:NEU
Gestirnes	Gestirn	SUB:GEN:SIN:NEU
Habitates	Habitat	SUB:GEN:SIN:NEU
Herzoges	Herzog	SUB:GEN:SIN:MAS
Hilfsverbes	Hilfsverb	SUB:GEN:SIN:NEU
Interieures	Interieur	SUB:GEN:SIN:NEU
Intervalles	Intervall	SUB:GEN:SIN:NEU
Irrweges	Irrweg	SUB:GEN:SIN:MAS
Journales	Journal	SUB:GEN:SIN:NEU
Jungfernstieges	Jungfernstieg	SUB:GEN:SIN:MAS
Kaplanes	Kaplan	SUB:GEN:SIN:MAS
Karzinomes	Karzinom	SUB:GEN:SIN:NEU
Kehrichtes	Kehricht	SUB:GEN:SIN:MAS
Kehrichtes	Kehricht	SUB:GEN:SIN:NEU
Klatsches	Klatsch	SUB:GEN:SIN:MAS
Klones	Klon	SUB:GEN:SIN:MAS
Kohlendioxydes	Kohlendioxyd	SUB:GEN:SIN:NEU
Korridores	Korridor	SUB:GEN:SIN:MAS
Lineales	Lineal	SUB:GEN:SIN:NEU
Materiales	Material	SUB:GEN:SIN:NEU
Modules	Modul	SUB:GEN:SIN:MAS
Modules	Modul	SUB:GEN:SIN:NEU
Neubeginnes	Neubeginn	SUB:GEN:SIN:MAS
Organigrammes	Organigramm	SUB:GEN:SIN:NEU
Papsttumes	Papsttum	SUB:GEN:SIN:NEU
Parallelogrammes	Parallelogramm	SUB:GEN:SIN:NEU
Projektiles	Projektil	SUB:GEN:SIN:NEU
Reisetagebuches	Reisetagebuch	SUB:GEN:SIN:NEU
